nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Daya Tarik Wisata Bedugul,Umum,Kabupaten Buleleng,4.7,Wisata Umum,Rp 40.000–50.000,Rp 75.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,-8.2840649,115.1716726,"Daya Tarik Wisata Bedugul adalah tempat wisata yang menarik di Kabupaten Buleleng, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Daya Tarik Wisata Bedugul,Umum,Kabupaten Tabanan,4.7,Wisata Umum,Rp 40.000–50.000,Rp 75.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,-8.2840649,115.1716726,"Daya Tarik Wisata Bedugul adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/buyan lake.jpg
Daya Tarik Wisata Jogging Track Jalan Usaha Tani Desa Cepaka,Umum,Kabupaten Tabanan,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Daya+Tarik+Wisata+Jogging+Track+Jalan+Usaha+Tani+Desa+Cepaka/data=!4m7!3m6!1s0x2dd2392e433ac117:0xc4aad299e628bed4!8m2!3d-8.5970785!4d115.1487965!16s%2Fg%2F11rcfcmjtr!19sChIJF8E6Qy450i0R1L4o5pnSqsQ?authuser=0&hl=en&rclk=1,-8.5970785,115.1487965,"Daya Tarik Wisata Jogging Track Jalan Usaha Tani Desa Cepaka adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default temple.webp
Dekwar Local Guide Mount Agung Trekking Bali,Umum,Kabupaten Karangasem,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",Pendakian mulai 02:00–04:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Dekwar+Local+Guide+Mount+Agung+Trekking+Bali/data=!4m7!3m6!1s0x2dd20345ee205b0d:0x2a8b21a80b423fcd!8m2!3d-8.3706508!4d115.5028754!16s%2Fg%2F11y47gjs_f!19sChIJDVsg7kUD0i0RzT9CC6ghiyo?authuser=0&hl=en&rclk=1,-8.3706508,115.5028754,"Dekwar Local Guide Mount Agung Trekking Bali adalah destinasi wisata petualangan yang menawarkan berbagai aktivitas outdoor menegangkan di alam terbuka Bali. Cocok bagi wisatawan yang mencari pengalaman seru, adrenalin tinggi, dan kebersamaan dengan alam.",/public/images/default temple.webp
Delodsema Traditional Village,Umum,Kabupaten Gianyar,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Delodsema+Traditional+Village/data=!4m7!3m6!1s0x2dd21f566c52b179:0x6b23ff19e3fffb65!8m2!3d-8.3971872!4d115.285367!16s%2Fg%2F11hbfhn4wv!19sChIJebFSbFYf0i0RZfv_4xn_I2s?authuser=0&hl=en&rclk=1,-8.3971872,115.285367,"Delodsema Traditional Village adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default beach.jpeg
Deluang Sari Turtle Conservation Center,Umum,Kabupaten Badung,4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Deluang+Sari+Turtle+Conservation+Center/data=!4m7!3m6!1s0x2dd243a32e668d47:0x3d52bd86b73ff3de!8m2!3d-8.762476!4d115.2165938!16s%2Fg%2F11b8ymr4hv!19sChIJR41mLqND0i0R3vM_t4a9Uj0?authuser=0&hl=en&rclk=1,-8.762476,115.2165938,"Deluang Sari Turtle Conservation Center menawarkan pengalaman relaksasi dan perawatan tubuh khas Bali. Dikelilingi suasana alam yang tenang, destinasi ini menjadi tempat ideal untuk memulihkan energi dan menikmati kedamaian jiwa dan raga.",/public/images/default waterfall.webp
Dermaga Cinta,Umum,Kabupaten Buleleng,4.3,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Dermaga+Cinta/data=!4m7!3m6!1s0x2dd19b3fcba612df:0x7bcde688a0f74a24!8m2!3d-8.1597198!4d115.0256344!16s%2Fg%2F11f26fj5r3!19sChIJ3xKmyz-b0S0RJEr3oIjmzXs?authuser=0&hl=en&rclk=1,-8.1597198,115.0256344,"Dermaga Cinta adalah tempat wisata yang menarik di Kabupaten Buleleng, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Desa Budaya Kertalangu,Umum,Kota Denpasar,4.3,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,"https://www.google.com/maps/place/Desa+Budaya+Kertalangu/@-8.6422294,115.2565548,14z/data=!4m15!1m8!3m7!1s0x2dd2409b0e5e80db:0xe27334e8ccb9374a!2sDenpasar,+Kota+Denpasar,+Bali!3b1!8m2!3d-8.6704582!4d115.2126293!16zL20vMDJuYmgx!3m5!1s0x2dd23f8b8865388d:0x1250945b03427480!8m2!3d-8.6422294!4d115.2565548!16s%2Fg%2F1pxwgx_2j?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,640,660",115.26081,"Desa Budaya Kertalangu adalah tempat wisata yang menarik di Kota Denpasar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Desa Coklat Bali,Umum,Kabupaten Tabanan,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Coklat+Bali/data=!4m7!3m6!1s0x2dd2256ae41b984b:0x5cc0de6fda8e697e!8m2!3d-8.4199375!4d115.1786875!16s%2Fg%2F11mmpz9xj_!19sChIJS5gb5Gol0i0RfmmO2m_ewFw?authuser=0&hl=en&rclk=1,-8.4199375,115.1786875,"Desa Coklat Bali adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default waterfall.webp
Desa Swing Bongkasa,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",08:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Swing+Bongkasa/data=!4m7!3m6!1s0x2dd23d9996fa2667:0x1effdd18b3eb0757!8m2!3d-8.5021162!4d115.2358589!16s%2Fg%2F11gtyl_t6q!19sChIJZyb6lpk90i0RVwfrsxjd_x4?authuser=0&hl=en&rclk=1,-8.5021162,115.2358589,Desa Swing Bongkasa adalah atraksi wisata yang menawarkan sensasi berayun di ketinggian dengan latar belakang pemandangan alam Bali yang spektakuler. Spot foto favorit wisatawan yang mencari pengalaman seru dan tak terlupakan.,/public/images/default mountnhill.jpeg
DESA WISATA BAKAS,Umum,Kabupaten Klungkung,4.7,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/DESA+WISATA+BAKAS/data=!4m7!3m6!1s0x2dd217f928f10049:0x2f5b2f12e8e009dc!8m2!3d-8.5213315!4d115.368006!16s%2Fg%2F11ghzl9pg1!19sChIJSQDxKPkX0i0R3Ang6BIvWy8?authuser=0&hl=en&rclk=1,-8.5213315,115.368006,"DESA WISATA BAKAS adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
Desa wisata blangsinga,Umum,Kabupaten Gianyar,4.8,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+wisata+blangsinga+%E1%AC%A4%E1%AC%B0%E1%AC%AF%E1%AC%B6%E1%AC%B2%E1%AC%A2%E1%AC%A9%E1%AD%84%E1%AC%AE%E1%AC%97%E1%AD%84%E1%AC%B2%E1%AC%B6%E1%AC%97%E1%AD%9F/data=!4m7!3m6!1s0x2dd215315dccdcd3:0xbaf5657f85b15b51!8m2!3d-8.5755384!4d115.2918956!16s%2Fg%2F11j0ts7j6k!19sChIJ09zMXTEV0i0RUVuxhX9l9bo?authuser=0&hl=en&rclk=1,-8.5755384,115.2918956,"Desa wisata blangsinga adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default waterfall.webp
DESA WISATA BONGKASA PERTIWI,Umum,Kabupaten Badung,4.7,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/DESA+WISATA+BONGKASA+PERTIWI/data=!4m7!3m6!1s0x2dd2239d4845200d:0x5e5f01eb020f131f!8m2!3d-8.469642!4d115.2387016!16s%2Fg%2F11fgjp6bdw!19sChIJDSBFSJ0j0i0RHxMPAusBX14?authuser=0&hl=en&rclk=1,-8.469642,115.2387016,"DESA WISATA BONGKASA PERTIWI adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
Desa Wisata Kaba-Kaba,Umum,Kabupaten Tabanan,4.4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Kaba-Kaba/data=!4m7!3m6!1s0x2dd2394534e4ad89:0x4eace3c7d81cc2ff!8m2!3d-8.6062145!4d115.1390447!16s%2Fg%2F11h3n3l72n!19sChIJia3kNEU50i0R_8Ic2MfjrE4?authuser=0&hl=en&rclk=1,-8.6062145,115.1390447,"Desa Wisata Kaba-Kaba adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
Desa Wisata Keramas,Umum,Kabupaten Gianyar,4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Keramas/data=!4m7!3m6!1s0x2dd21526674d545d:0x6e11086be638c399!8m2!3d-8.5720594!4d115.3268629!16s%2Fg%2F11rhstm5x1!19sChIJXVRNZyYV0i0RmcM45msIEW4?authuser=0&hl=en&rclk=1,-8.5720594,115.3268629,"Desa Wisata Keramas adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default temple.webp
Desa Wisata Munggu,Umum,Kabupaten Badung,4.4,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Munggu/data=!4m7!3m6!1s0x2dd239111c593005:0x85279820368558e5!8m2!3d-8.6182312!4d115.1283214!16s%2Fg%2F11q2vz601s!19sChIJBTBZHBE50i0R5ViFNiCYJ4U?authuser=0&hl=en&rclk=1,-8.6182312,115.1283214,"Desa Wisata Munggu adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default beach.jpeg
Desa Wisata PALASARI,Umum,Kabupaten Jembrana,4.7,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+PALASARI/data=!4m7!3m6!1s0x2dd16776d4dba5c5:0x1b0eb0d9439ebaa0!8m2!3d-8.2528092!4d114.5407894!16s%2Fg%2F11hdbt0hvc!19sChIJxaXb1HZn0S0RoLqeQ9mwDhs?authuser=0&hl=en&rclk=1,-8.2528092,114.5407894,"Desa Wisata PALASARI adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default waterfall.webp
Desa Wisata Penarungan,Umum,Kabupaten Badung,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Penarungan/data=!4m7!3m6!1s0x2dd23d6b4656e4ad:0xf4d5c94a5d4b4f61!8m2!3d-8.5396366!4d115.198893!16s%2Fg%2F11sqc3swd6!19sChIJreRWRms90i0RYU9LXUrJ1fQ?authuser=0&hl=en&rclk=1,-8.5396366,115.198893,"Desa Wisata Penarungan adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
DESA WISATA PINGE,Umum,Kabupaten Tabanan,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/DESA+WISATA+PINGE/data=!4m7!3m6!1s0x2dd226b7d965eb53:0x3483e1082db8d7c0!8m2!3d-8.3903092!4d115.1790329!16s%2Fg%2F11dfxd6h2x!19sChIJU-tl2bcm0i0RwNe4LQjhgzQ?authuser=0&hl=en&rclk=1,-8.3903092,115.1790329,"DESA WISATA PINGE adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
Desa Wisata Pucak Tinggan,Umum,Kabupaten Badung,4.8,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Pucak+Tinggan/data=!4m7!3m6!1s0x2dd18b7e40efa621:0x508677ec4dd3c5d3!8m2!3d-8.2715038!4d115.2205814!16s%2Fg%2F11ghdbs2qz!19sChIJIabvQH6L0S0R08XTTex3hlA?authuser=0&hl=en&rclk=1,-8.2715038,115.2205814,"Desa Wisata Pucak Tinggan adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
Desa Wisata Pule,Umum,Kabupaten Bangli,4.8,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Pule/data=!4m7!3m6!1s0x2dd2196230a7ca0b:0x900e0a17449f4468!8m2!3d-8.4565829!4d115.3585801!16s%2Fg%2F11h8901jqf!19sChIJC8qnMGIZ0i0RaESfRBcKDpA?authuser=0&hl=en&rclk=1,-8.4565829,115.3585801,"Desa Wisata Pule adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default beach.jpeg
Desa Wisata Sayan,Umum,Kabupaten Gianyar,4.3,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Sayan/data=!4m7!3m6!1s0x2dd23d1ca0ae5a4f:0x116ed522b49ae719!8m2!3d-8.5065206!4d115.2404698!16s%2Fg%2F11s33xcl8n!19sChIJT1quoBw90i0RGeeatCLVbhE?authuser=0&hl=en&rclk=1,-8.5065206,115.2404698,"Desa Wisata Sayan adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default waterfall.webp
Desa Wisata Tajen,Umum,Kabupaten Tabanan,3.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Tajen/data=!4m7!3m6!1s0x2dd2255d111552ad:0x862cc415f52ae2ce!8m2!3d-8.4448922!4d115.1485815!16s%2Fg%2F11r7p3d9lz!19sChIJrVIVEV0l0i0RzuIq9RXELIY?authuser=0&hl=en&rclk=1,-8.4448922,115.1485815,"Desa Wisata Tajen adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
Desa Wisata Taro,Umum,Kabupaten Gianyar,4.8,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Taro/data=!4m7!3m6!1s0x2dd2219e39f645e5:0x60525b6e16788840!8m2!3d-8.3855532!4d115.28062!16s%2Fg%2F11hswhy7f7!19sChIJ5UX2OZ4h0i0RQIh4Fm5bUmA?authuser=0&hl=en&rclk=1,-8.3855532,115.28062,"Desa Wisata Taro adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default waterfall.webp
Desa Wisata Timbrah,Umum,Kabupaten Karangasem,4.9,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Desa+Wisata+Timbrah/data=!4m7!3m6!1s0x2dd2089411ce554b:0xe531d61821776e64!8m2!3d-8.478888!4d115.597373!16s%2Fg%2F11f4ynh_r4!19sChIJS1XOEZQI0i0RZG53IRjWMeU?authuser=0&hl=en&rclk=1,-8.478888,115.597373,"Desa Wisata Timbrah adalah desa wisata yang memperkenalkan kehidupan autentik masyarakat Bali. Pengunjung dapat menyaksikan tradisi, kesenian lokal, dan keseharian warga desa yang masih menjaga kearifan budaya leluhur.",/public/images/default bali.jpg
Destinasi Karangasem,Umum,Kabupaten Karangasem,,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Destinasi+Karangasem/data=!4m7!3m6!1s0x2dd207039b97c0b5:0xd489b9b3665d326d!8m2!3d-8.4497997!4d115.6273131!16s%2Fg%2F11y4ltl4p4!19sChIJtcCXmwMH0i0RbTJdZrO5idQ?authuser=0&hl=en&rclk=1,-8.4497997,115.6273131,"Destinasi Karangasem adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default temple.webp
Devil's Tears,Umum,Kabupaten Klungkung,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Devil%27s+Tears/data=!4m7!3m6!1s0x2dd26db47c187435:0xe913833037b700!8m2!3d-8.690565!4d115.4302884!16s%2Fg%2F11b7ytv0m6!19sChIJNXQYfLRt0i0RALc3MIMT6QA?authuser=0&hl=en&rclk=1,-8.690565,115.4302884,"Devil's Tears adalah tempat wisata yang menarik di Kabupaten Klungkung, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Di kaki Gunung Agung,Umum,Kabupaten Karangasem,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",Pendakian mulai 02:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Di+kaki+Gunung+Agung/data=!4m7!3m6!1s0x2dd1f9f1abf436d5:0x103adfb5d52d0444!8m2!3d-8.2679059!4d115.4943031!16s%2Fg%2F11r2dcy9kl!19sChIJ1Tb0q_H50S0RRAQt1bXfOhA?authuser=0&hl=en&rclk=1,-8.2679059,115.4943031,"Di kaki Gunung Agung adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/bali handara gate.jpeg
Diamond Beach,Rekreasi,Kabupaten Klungkung,4.7,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Diamond+Beach/data=!4m7!3m6!1s0x2dd277161f77ae31:0xdad8747b0363d8d!8m2!3d-8.7751348!4d115.6202282!16s%2Fg%2F11smcq9_sx!19sChIJMa53HxZ30i0RjT02sEeHrQ0?authuser=0&hl=en&rclk=1,-8.7751348,115.6202282,"Diamond Beach adalah salah satu pantai indah di Kabupaten Klungkung yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Dukuh Hill,Alam,Kabupaten Bangli,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Dukuh+Hill/data=!4m7!3m6!1s0x2dd21beb7c5d13d3:0xce1e40a4a9b50e58!8m2!3d-8.4104375!4d115.3998254!16s%2Fg%2F11gcm1m_bs!19sChIJ0xNdfOsb0i0RWA61qaRAHs4?authuser=0&hl=en&rclk=1,-8.4104375,115.3998254,"Dukuh Hill adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Bangli. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default waterfall.webp
Dusun Senja,Umum,Kabupaten Jembrana,4.8,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/%E1%AC%A4%E1%AC%B8%E1%AC%B2%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AC%B2%E1%AD%82%E1%AC%9C%E1%AD%84%E1%AC%9A%E1%AD%9F+Dusun+Senja/data=!4m7!3m6!1s0x2dd167955c936555:0x16d11be797df905c!8m2!3d-8.2914809!4d114.5254966!16s%2Fg%2F11j4gysv1v!19sChIJVWWTXJVn0S0RXJDfl-cb0RY?authuser=0&hl=en&rclk=1,-8.2914809,114.5254966,"Dusun Senja adalah tempat wisata yang menarik di Kabupaten Jembrana, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
